Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
231;République;232;230;4;5
232;Oberkampf;233;231;2;2
233;Saint-Ambroise;234;232;3;0
234;Voltaire;235;233;4;0
235;Charonne;236;234;5;0
236;Rue des Boulets;237;235;5;0
237;Nation;238;236;4;4
238;Buzenval;239;237;2;0
239;Maraîchers;240;238;4;0
240;Porte de Montreuil;0;239;5;0
241;Gare d'Austerlitz;242;0;0;2
242;Jussieu;243;241;1;2
243;Cardinal Lemoine;244;242;3;0
244;Maubert - Mutualité;245;243;5;0
245;Cluny - La Sorbonne;246;244;2;0
246;Odéon;247;245;2;2
247;Mabillon;248;246;1;0
248;Sèvres - Babylone;249;247;3;2
249;Vaneau;250;248;4;0
250;Duroc;251;249;3;2
251;Ségur;252;250;2;0
252;La Motte-Picquet - Grenelle;253;251;3;3
253;Avenue Emile Zola;254;252;4;0
254;Charles Michels;255;253;3;0
255;Javel - André Citroën;0;254;2;0
262;Châtelet;263;0;0;5
263;Hôtel de Ville;264;262;4;2
264;Rambuteau;265;263;4;0
265;Arts et Métiers;266;264;1;2
266;République;267;265;5;5
267;Goncourt;268;266;4;0
268;Belleville;269;267;2;2
269;Pyrénées;270;268;2;0
270;Jourdain;271;269;2;0
271;Place des FÃªtes;272;270;5;2
272;Télégraphe;273;271;1;0
273;Porte des Lilas;0;272;5;2
274;Porte de la Chapelle;275;0;0;0
275;Marx Dormoy;276;274;4;0
276;Marcadet - Poissonniers;277;275;3;2
277;Jules Joffrin;278;276;4;0
278;Lamarck - Caulaincourt;279;277;5;0
279;Abbesses;280;278;4;0
280;Pigalle;281;279;1;2
281;Saint-Georges;282;280;1;0
282;Notre-Dame-de-Lorette;283;281;3;0
283;Trinité - d'Estienne d'Orves;284;282;5;0
284;Saint-Lazare;285;283;4;4
285;Madeleine;286;284;1;3
286;Concorde;287;285;1;3
287;Assemblée Nationale;288;286;2;0
288;Solférino;289;287;4;0
289;Rue du Bac;290;288;4;0
290;Sèvres - Babylone;291;289;5;2
291;Rennes;292;290;3;0
292;Notre-Dame des Champs;293;291;1;0
293;Montparnasse Bienvenue;294;292;2;4
294;Falguière;295;293;4;0
295;Pasteur;296;294;3;2
296;Volontaires;297;295;4;0
297;Vaugirard;298;296;5;0
298;Convention;299;297;2;0
299;Porte de Versailles;0;298;1;0
300;Porte de Vanves;301;0;0;0
301;Plaisance;302;300;2;0
302;Pernety;303;301;4;0
303;Gaîté;304;302;4;0
304;Montparnasse Bienvenue;305;303;4;4
305;Duroc;306;304;1;2
306;Saint-François-Xavier;307;305;5;0
307;Varenne;308;306;3;0
308;Invalides;309;307;1;2
309;Champs-Elysées - Clemenceau;310;308;5;2
310;Miromesnil;311;309;4;2
311;Saint-Lazare;312;310;5;4
312;Liège;313;311;4;0
313;Place de Clichy;314;312;2;2
314;La Fourche;315;313;5;2
315;Guy Môquet;316;314;3;0
316;Porte de Saint-Ouen;0;315;2;0
317;La Fourche;318;313;3;2
318;Brochant;319;317;3;0
319;Porte de Clichy;0;318;2;2
320;Porte de Clichy;321;0;0;2
321;Pont Cardinet;322;320;5;0
322;Saint-Lazare;323;321;2;4
323;Madeleine;324;322;2;3
324;Pyramides;325;323;1;2
325;Châtelet;326;324;1;5
326;Gare de Lyon;327;325;5;2
327;Bercy;328;326;4;2
328;Cour Saint-Emilion;329;327;3;0
329;Bibliothèque François Mitterrand;330;328;2;0
330;Olympiades;331;329;3;2
331;Olympiades;332;330;5;2
332;Maison Blanche;0;331;1;3
