Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
117;Trocadéro;116;118;2;2
118;Passy;117;119;3;0
119;Bir-Hakeim;118;120;5;0
120;Dupleix;119;121;3;0
121;La Motte-Picquet - Grenelle;120;122;5;3
122;Cambronne;121;123;1;0
123;Sèvres-Lecourbe;122;124;4;0
124;Pasteur;123;125;5;2
125;Montparnasse Bienvenue;124;126;1;4
126;Edgar Quinet;125;127;5;0
127;Raspail;126;128;3;2
128;Denfert-Rochereau;127;129;2;2
129;Saint-Jacques;128;130;4;0
130;Glacière;129;131;5;0
131;Corvisart;130;132;1;0
132;Place d'Italie;131;133;4;3
133;Nationale;132;134;2;0
134;Chevaleret;133;135;3;0
135;Quai de la Gare;134;136;1;0
136;Bercy;135;137;3;2
137;Dugommier;136;138;2;0
138;Daumesnil;137;139;4;2
139;Bel-Air;138;140;3;0
140;Picpus;139;141;2;0
141;Nation;140;0;1;4
142;Porte de la Villette;0;143;0;0
143;Corentin Cariou;142;144;3;0
144;Crimée;143;145;4;0
145;Riquet;144;146;5;0
146;Stalingrad;145;147;1;3
147;Louis Blanc;146;148;1;2
148;Château Landon;147;149;1;0
149;Gare de l'Est;148;150;3;3
150;Poissonnière;149;151;4;0
151;Cadet;150;152;4;0
152;Le Peletier;151;153;1;0
153;Chaussée d'Antin - La Fayette;152;154;3;2
154;Opéra;153;155;5;3
155;Pyramides;154;156;1;2
156;Palais Royal - Musée du Louvre;155;157;5;2
157;Pont Neuf;156;158;2;0
158;Châtelet;157;159;4;5
159;Pont Marie (Cité des Arts);158;160;5;0
160;Sully - Morland;159;161;3;0
161;Jussieu;160;162;2;2
162;Place Monge;161;163;2;0
163;Censier - Daubenton;162;164;2;0
164;Les Gobelins;163;165;1;0
165;Place d'Italie;164;166;4;3
166;Tolbiac;165;167;5;0
167;Maison Blanche;166;168;4;3
168;Porte d'Italie;167;169;4;0
169;Porte de Choisy;168;170;5;0
170;Porte d'Ivry;169;0;2;0
171;Maison Blanche;166;0;2;3
172;Louis Blanc;0;173;0;2
173;Jaurès;172;174;4;3
174;Bolivar;173;175;1;0
175;Buttes Chaumont;174;176;2;0
176;Botzaris;175;177;4;2
177;Place des Fêtes;176;178;5;2
178;Pré-Saint-Gervais;177;179;1;0
179;Danube;178;180;2;0
180;Botzaris;179;0;1;2
181;Balard;0;182;0;0
182;Lourmel;181;183;4;0
183;Boucicaut;182;184;1;0
184;Félix Faure;183;185;4;0
185;Commerce;184;186;1;0
186;La Motte-Picquet - Grenelle;185;187;3;3
187;Ecole Militaire;186;188;3;0
188;La Tour-Maubourg;187;189;1;0
189;Invalides;188;190;1;2
190;Concorde;189;191;4;3
191;Madeleine;190;192;5;3
192;Opéra;191;193;5;3
193;Richelieu - Drouot;192;194;3;2
194;Grands Boulevards;193;195;2;2
195;Bonne Nouvelle;194;196;2;2
196;Strasbourg - Saint-Denis;195;197;5;3
197;République;196;198;5;5
198;Filles du Calvaire;197;199;1;0
199;Saint-Sébastien - Froissart;198;200;5;0
200;Chemin Vert;199;201;2;0
201;Bastille;200;202;1;3
202;Ledru-Rollin;201;203;2;0
203;Faidherbe - Chaligny;202;204;4;0
204;Reuilly - Diderot;203;205;1;2
205;Montgallet;204;206;3;0
206;Daumesnil;205;207;5;2
207;Michel Bizot;206;208;1;0
208;Porte Dorée;207;209;1;0
209;Porte de Charenton;208;0;1;0
210;Porte de Saint-Cloud;0;211;0;0
211;Exelmans;210;212;1;0
212;Michel-Ange - Molitor;211;213;1;2
213;Michel-Ange - Auteuil;212;214;1;2
214;Jasmin;213;215;4;0
215;Ranelagh;214;216;5;0
216;La Muette;215;217;1;0
217;Rue de la Pompe;216;218;2;0
218;Trocadéro;217;219;5;2
219;Iéna;218;220;5;0
220;Alma - Marceau;219;221;4;0
221;Franklin D. Roosevelt;220;222;3;2
222;Saint-Philippe du Roule;221;223;5;0
223;Miromesnil;222;224;3;2
224;Saint-Augustin;223;225;4;0
225;Havre-Caumartin;224;226;5;2
226;Chaussée d'Antin - La Fayette;225;227;4;2
227;Richelieu - Drouot;226;228;2;2
228;Grands Boulevards;227;229;3;2
229;Bonne Nouvelle;228;230;1;2
230;Strasbourg - Saint-Denis;229;231;4;3
231;République;230;232;4;5
232;Oberkampf;231;233;4;2
233;Saint-Ambroise;232;234;2;0
234;Voltaire;233;235;5;0
235;Charonne;234;236;4;0
236;Rue des Boulets;235;237;5;0
237;Nation;236;238;2;4
238;Buzenval;237;239;3;0
239;Maraîchers;238;240;2;0
240;Porte de Montreuil;239;0;2;0
241;Gare d'Austerlitz;0;242;0;2
242;Jussieu;241;243;4;2
243;Cardinal Lemoine;242;244;5;0
244;Maubert - Mutualité;243;245;2;0
245;Cluny - La Sorbonne;244;246;1;0
246;Odéon;245;247;2;2
247;Mabillon;246;248;1;0
248;Sèvres - Babylone;247;249;3;2
249;Vaneau;248;250;1;0
250;Duroc;249;251;2;2
251;Ségur;250;252;4;0
252;La Motte-Picquet - Grenelle;251;253;5;3
253;Avenue Emile Zola;252;254;5;0
254;Charles Michels;253;255;1;0
255;Javel - André Citroën;254;256;1;0
256;Eglise d'Auteuil;255;257;3;0
257;Michel-Ange - Auteuil;256;258;5;2
258;Porte d'Auteuil;257;259;5;0
259;Michel-Ange - Molitor;258;260;2;2
260;Chardon Lagache;259;261;2;0
261;Mirabeau;260;0;5;0
262;Châtelet;0;263;0;5
263;Hôtel de Ville;262;264;4;2
264;Rambuteau;263;265;1;0
265;Arts et Métiers;264;266;5;2
266;République;265;267;2;5
267;Goncourt;266;268;2;0
268;Belleville;267;269;5;2
269;Pyrénées;268;270;2;0
270;Jourdain;269;271;3;0
271;Place des FÃªtes;270;272;4;2
272;Télégraphe;271;273;1;0
273;Porte des Lilas;272;0;3;2
274;Porte de la Chapelle;0;275;0;0
275;Marx Dormoy;274;276;1;0
276;Marcadet - Poissonniers;275;277;3;2
277;Jules Joffrin;276;278;3;0
278;Lamarck - Caulaincourt;277;279;1;0
279;Abbesses;278;280;5;0
280;Pigalle;279;281;4;2
281;Saint-Georges;280;282;5;0
282;Notre-Dame-de-Lorette;281;283;3;0
283;Trinité - d'Estienne d'Orves;282;284;5;0
284;Saint-Lazare;283;285;5;4
285;Madeleine;284;286;2;3
286;Concorde;285;287;5;3
287;Assemblée Nationale;286;288;2;0
288;Solférino;287;289;2;0
289;Rue du Bac;288;290;2;0
290;Sèvres - Babylone;289;291;5;2
291;Rennes;290;292;3;0
292;Notre-Dame des Champs;291;293;1;0
293;Montparnasse Bienvenue;292;294;5;4
294;Falguière;293;295;3;0
295;Pasteur;294;296;4;2
296;Volontaires;295;297;1;0
297;Vaugirard;296;298;3;0
298;Convention;297;299;5;0
299;Porte de Versailles;298;0;3;0
300;Porte de Vanves;0;301;0;0
301;Plaisance;300;302;1;0
302;Pernety;301;303;2;0
303;Gaîté;302;304;2;0
304;Montparnasse Bienvenue;303;305;2;4
305;Duroc;304;306;2;2
306;Saint-François-Xavier;305;307;4;0
307;Varenne;306;308;1;0
308;Invalides;307;309;4;2
309;Champs-Elysées - Clemenceau;308;310;5;2
310;Miromesnil;309;311;4;2
311;Saint-Lazare;310;312;3;4
312;Liège;311;313;3;0
313;Place de Clichy;312;314;3;2
314;La Fourche;313;315;2;2
315;Guy Môquet;314;316;3;0
316;Porte de Saint-Ouen;315;0;3;0
317;La Fourche;313;318;1;2
318;Brochant;317;319;5;0
319;Porte de Clichy;318;0;1;2
320;Porte de Clichy;0;321;0;2
321;Pont Cardinet;320;322;3;0
322;Saint-Lazare;321;323;4;4
323;Madeleine;322;324;4;3
324;Pyramides;323;325;3;2
325;Châtelet;324;326;2;5
326;Gare de Lyon;325;327;4;2
327;Bercy;326;328;2;2
328;Cour Saint-Emilion;327;329;4;0
329;Bibliothèque François Mitterrand;328;330;5;0
330;Olympiades;329;331;2;2
331;Olympiades;330;332;5;2
332;Maison Blanche;331;0;5;3
